SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2000	F	Female	AGG_5T8	Tertiary education	88.67949	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	83.12357	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2000	M	Male	AGG_5T8	Tertiary education	77.73134	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2001	F	Female	AGG_5T8	Tertiary education	91.49216	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2001	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	85.04888000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2001	M	Male	AGG_5T8	Tertiary education	78.8185	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2002	F	Female	AGG_5T8	Tertiary education	94.32947	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	86.96605	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2002	M	Male	AGG_5T8	Tertiary education	79.87115	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2003	F	Female	AGG_5T8	Tertiary education	97.17775	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2003	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	88.86965	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2003	M	Male	AGG_5T8	Tertiary education	80.89047	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2004	F	Female	AGG_5T8	Tertiary education	100.04262	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2004	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	90.7639	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2004	M	Male	AGG_5T8	Tertiary education	81.87947	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2005	F	Female	AGG_5T8	Tertiary education	102.90651	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2005	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	92.6482	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2005	M	Male	AGG_5T8	Tertiary education	82.85043	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2006	F	Female	AGG_5T8	Tertiary education	106.01098999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2006	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	94.62433	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2006	M	Male	AGG_5T8	Tertiary education	83.79971	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2007	F	Female	AGG_5T8	Tertiary education	109.28021000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2007	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	96.59804	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2007	M	Male	AGG_5T8	Tertiary education	84.62415	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2008	F	Female	AGG_5T8	Tertiary education	112.6359	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2008	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	98.56172	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2008	M	Male	AGG_5T8	Tertiary education	85.37408	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2009	F	Female	AGG_5T8	Tertiary education	115.95408	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2009	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	100.49891	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2009	M	Male	AGG_5T8	Tertiary education	86.11095	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2010	F	Female	AGG_5T8	Tertiary education	119.11868999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2010	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	102.39339	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2010	M	Male	AGG_5T8	Tertiary education	86.88388	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2011	F	Female	AGG_5T8	Tertiary education	121.71083	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2011	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	104.28433000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2011	M	Male	AGG_5T8	Tertiary education	88.0322	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2012	F	Female	AGG_5T8	Tertiary education	124.53415	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2012	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	106.17378000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2012	M	Male	AGG_5T8	Tertiary education	89.01198000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2013	F	Female	AGG_5T8	Tertiary education	127.49838000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2013	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	108.06527	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2013	M	Male	AGG_5T8	Tertiary education	89.89235	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2014	F	Female	AGG_5T8	Tertiary education	130.11847	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2014	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	109.89488999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2014	M	Male	AGG_5T8	Tertiary education	90.97393000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2015	F	Female	AGG_5T8	Tertiary education	133.06281	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2015	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	112.03631999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2015	M	Male	AGG_5T8	Tertiary education	92.31194	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2016	F	Female	AGG_5T8	Tertiary education	135.02834	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2016	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	114.18198999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2016	M	Male	AGG_5T8	Tertiary education	94.47469	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2017	F	Female	AGG_5T8	Tertiary education	127.14553000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2017	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	107.76941000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2017	M	Male	AGG_5T8	Tertiary education	89.31405	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2018	F	Female	AGG_5T8	Tertiary education	127.14553000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2018	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	107.76941000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	2018	M	Male	AGG_5T8	Tertiary education	89.31405	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-68.95033464	12.15058042	531	Curaçao	2013	F	Female	AGG_5T8	Tertiary education	29.589090000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-68.95033464	12.15058042	531	Curaçao	2013	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	21.42857	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-68.95033464	12.15058042	531	Curaçao	2013	M	Male	AGG_5T8	Tertiary education	12.996030000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	1999	F	Female	AGG_5T8	Tertiary education	30.09259	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	1999	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	28.07222	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	1999	M	Male	AGG_5T8	Tertiary education	26.02579	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2000	F	Female	AGG_5T8	Tertiary education	35.65574	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2000	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	29.650509999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2000	M	Male	AGG_5T8	Tertiary education	23.54056	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2001	F	Female	AGG_5T8	Tertiary education	34.865629999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2001	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	29.05586	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2001	M	Male	AGG_5T8	Tertiary education	23.13514	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2002	F	Female	AGG_5T8	Tertiary education	31.94952	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2002	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	26.689020000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2002	M	Male	AGG_5T8	Tertiary education	21.32701	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2003	F	Female	AGG_5T8	Tertiary education	31.392409999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2003	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	26.752	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2003	M	Male	AGG_5T8	Tertiary education	22.00647	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2004	F	Female	AGG_5T8	Tertiary education	31.280490000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2004	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	26.304409999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2004	M	Male	AGG_5T8	Tertiary education	21.20075	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2005	F	Female	AGG_5T8	Tertiary education	37.29265	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2005	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	31.68347	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2005	M	Male	AGG_5T8	Tertiary education	25.89422	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2006	F	Female	AGG_5T8	Tertiary education	36.58749	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2006	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	30.903190000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2006	M	Male	AGG_5T8	Tertiary education	25.0	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2007	F	Female	AGG_5T8	Tertiary education	39.05361	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
