SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1991	AGG_2_3	Secondary education (lower and upper secondary education)	1.02578	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1991	AGG_5T8	Tertiary education	1.11446	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1992	ISCED11_1	Primary education	1.01441	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1992	AGG_2_3	Secondary education (lower and upper secondary education)	1.07128	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1992	AGG_5T8	Tertiary education	1.1004399999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1993	ISCED11_1	Primary education	1.01203	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1993	AGG_2_3	Secondary education (lower and upper secondary education)	1.08081	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1993	AGG_5T8	Tertiary education	1.11155	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1994	ISCED11_1	Primary education	1.01336	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1994	AGG_2_3	Secondary education (lower and upper secondary education)	1.07083	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1994	AGG_5T8	Tertiary education	1.05365	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1995	ISCED11_1	Primary education	1.00557	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1996	ISCED11_1	Primary education	1.01404	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1996	AGG_2_3	Secondary education (lower and upper secondary education)	1.04077	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1996	AGG_5T8	Tertiary education	0.9500200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1997	AGG_5T8	Tertiary education	0.9696899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1998	ISCED11_1	Primary education	1.00779	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1999	ISCED11_1	Primary education	1.01206	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	1999	AGG_2_3	Secondary education (lower and upper secondary education)	1.04454	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2000	ISCED11_1	Primary education	1.01052	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2000	AGG_2_3	Secondary education (lower and upper secondary education)	1.0460200000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2000	AGG_5T8	Tertiary education	1.14578	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2002	ISCED11_1	Primary education	1.0063799999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2002	AGG_2_3	Secondary education (lower and upper secondary education)	1.04033	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2002	AGG_5T8	Tertiary education	1.03388	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2003	ISCED11_1	Primary education	1.00956	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2003	AGG_2_3	Secondary education (lower and upper secondary education)	1.0378399999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2003	AGG_5T8	Tertiary education	1.12475	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2004	ISCED11_1	Primary education	1.01001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2004	AGG_2_3	Secondary education (lower and upper secondary education)	1.0283799999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2004	AGG_5T8	Tertiary education	1.13137	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2005	ISCED11_1	Primary education	1.01042	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2005	AGG_2_3	Secondary education (lower and upper secondary education)	1.02969	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2005	AGG_5T8	Tertiary education	1.08686	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2006	ISCED11_1	Primary education	1.02341	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2006	AGG_2_3	Secondary education (lower and upper secondary education)	1.03521	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2006	AGG_5T8	Tertiary education	1.1432200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2007	ISCED11_1	Primary education	1.0199200000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2007	AGG_2_3	Secondary education (lower and upper secondary education)	1.0336100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2007	AGG_5T8	Tertiary education	1.12131	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2008	ISCED11_1	Primary education	1.00379	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2008	AGG_2_3	Secondary education (lower and upper secondary education)	1.0324200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2008	AGG_5T8	Tertiary education	1.1167	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2009	AGG_5T8	Tertiary education	1.10791	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2010	ISCED11_1	Primary education	0.98085	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2010	AGG_2_3	Secondary education (lower and upper secondary education)	1.0388700000000002	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2010	AGG_5T8	Tertiary education	1.13723	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2011	ISCED11_1	Primary education	0.97741	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2011	AGG_2_3	Secondary education (lower and upper secondary education)	1.03715	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2011	AGG_5T8	Tertiary education	1.15883	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2012	ISCED11_1	Primary education	0.96983	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2012	AGG_2_3	Secondary education (lower and upper secondary education)	1.02777	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2012	AGG_5T8	Tertiary education	1.15276	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2013	ISCED11_1	Primary education	0.9789700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2013	AGG_2_3	Secondary education (lower and upper secondary education)	1.02233	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2014	ISCED11_1	Primary education	0.9892799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2014	AGG_2_3	Secondary education (lower and upper secondary education)	1.03501	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2015	AGG_5T8	Tertiary education	1.0875299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2016	ISCED11_1	Primary education	0.98421	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2016	AGG_5T8	Tertiary education	1.07151	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2017	ISCED11_1	Primary education	0.9816799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2017	AGG_2_3	Secondary education (lower and upper secondary education)	1.0315299999999998	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2017	AGG_5T8	Tertiary education	1.14408	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2018	ISCED11_1	Primary education	0.98193	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2018	AGG_2_3	Secondary education (lower and upper secondary education)	1.03315	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.13024774	30.65365973	400	Jordan	2018	AGG_5T8	Tertiary education	1.186	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.86096816	0.534797278	404	Kenya	1990	ISCED11_1	Primary education	0.96588	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.86096816	0.534797278	404	Kenya	1991	ISCED11_1	Primary education	0.9707100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.86096816	0.534797278	404	Kenya	1992	ISCED11_1	Primary education	0.97046	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.86096816	0.534797278	404	Kenya	1993	ISCED11_1	Primary education	0.9778399999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.86096816	0.534797278	404	Kenya	1994	ISCED11_1	Primary education	0.9843299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.86096816	0.534797278	404	Kenya	1995	ISCED11_1	Primary education	0.9816299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.86096816	0.534797278	404	Kenya	1998	ISCED11_1	Primary education	0.97726	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	4	Country or Area	37.86096816	0.534797278	404	Kenya	1999	ISCED11_1	Primary education	0.9676899999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
