SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2007	F	Female	AGG_5T8	Tertiary education	44.864129999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2008	F	Female	AGG_5T8	Tertiary education	45.19292	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2009	F	Female	AGG_5T8	Tertiary education	45.539590000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2010	F	Female	AGG_5T8	Tertiary education	45.95902	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2011	F	Female	AGG_5T8	Tertiary education	46.38107	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2012	F	Female	AGG_5T8	Tertiary education	46.69082	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2013	F	Female	AGG_5T8	Tertiary education	47.50323	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2014	F	Female	AGG_5T8	Tertiary education	47.72635	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2015	F	Female	AGG_5T8	Tertiary education	47.72991	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2016	F	Female	AGG_5T8	Tertiary education	47.90528	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2017	F	Female	AGG_5T8	Tertiary education	48.144890000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	1	Region	nan	nan	513	Europe and Northern America	2018	F	Female	AGG_5T8	Tertiary education	48.15478	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	17.21907885	-22.13817068	516	Namibia	2017	F	Female	AGG_5T8	Tertiary education	44.25646	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2010	F	Female	AGG_5T8	Tertiary education	39.583940000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2011	F	Female	AGG_5T8	Tertiary education	39.53945	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2012	F	Female	AGG_5T8	Tertiary education	39.99933	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2015	F	Female	AGG_5T8	Tertiary education	44.36355	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2016	F	Female	AGG_5T8	Tertiary education	45.217729999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	5.331480568	51.86728884	528	Netherlands	2017	F	Female	AGG_5T8	Tertiary education	45.859609999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1990	F	Female	AGG_5T8	Tertiary education	33.21832	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1991	F	Female	AGG_5T8	Tertiary education	34.83559	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1992	F	Female	AGG_5T8	Tertiary education	34.13425	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	53	Australia and New Zealand	1993	F	Female	AGG_5T8	Tertiary education	33.70028	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2010	F	Female	AGG_5T8	Tertiary education	53.57143000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2011	F	Female	AGG_5T8	Tertiary education	53.94736999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2012	F	Female	AGG_5T8	Tertiary education	53.20755	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2013	F	Female	AGG_5T8	Tertiary education	53.50877	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2014	F	Female	AGG_5T8	Tertiary education	54.310340000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2015	F	Female	AGG_5T8	Tertiary education	61.62791	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-69.97050586	12.50878756	533	Aruba	2016	F	Female	AGG_5T8	Tertiary education	53.956830000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-63.06198692	18.03926508	534	Sint Maarten (Dutch part)	2012	F	Female	AGG_5T8	Tertiary education	58.49057	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-63.06198692	18.03926508	534	Sint Maarten (Dutch part)	2014	F	Female	AGG_5T8	Tertiary education	54.0	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	-63.06198692	18.03926508	534	Sint Maarten (Dutch part)	2015	F	Female	AGG_5T8	Tertiary education	50.0	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	1990	F	Female	AGG_5T8	Tertiary education	25.9938	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	1991	F	Female	AGG_5T8	Tertiary education	25.96061	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	1992	F	Female	AGG_5T8	Tertiary education	25.77991	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	1993	F	Female	AGG_5T8	Tertiary education	25.59254	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	1994	F	Female	AGG_5T8	Tertiary education	25.3993	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	1995	F	Female	AGG_5T8	Tertiary education	25.21368	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	1996	F	Female	AGG_5T8	Tertiary education	24.85349	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	1997	F	Female	AGG_5T8	Tertiary education	25.68342	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	1998	F	Female	AGG_5T8	Tertiary education	26.82445	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	1999	F	Female	AGG_5T8	Tertiary education	26.982229999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	2	Sub-region	nan	nan	543	Oceania (exc. Australia and New Zealand)	2000	F	Female	AGG_5T8	Tertiary education	27.140790000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	170.47556730000002	-43.98721568	554	New Zealand	2013	F	Female	AGG_5T8	Tertiary education	48.70187	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	170.47556730000002	-43.98721568	554	New Zealand	2014	F	Female	AGG_5T8	Tertiary education	49.06198	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	170.47556730000002	-43.98721568	554	New Zealand	2015	F	Female	AGG_5T8	Tertiary education	48.82654	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	170.47556730000002	-43.98721568	554	New Zealand	2016	F	Female	AGG_5T8	Tertiary education	48.70811	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	170.47556730000002	-43.98721568	554	New Zealand	2017	F	Female	AGG_5T8	Tertiary education	49.82907	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	4.660976456	50.64104975	56	Belgium	2010	F	Female	AGG_5T8	Tertiary education	44.960640000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	4.660976456	50.64104975	56	Belgium	2011	F	Female	AGG_5T8	Tertiary education	45.47972	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	4.660976456	50.64104975	56	Belgium	2012	F	Female	AGG_5T8	Tertiary education	45.964859999999994	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	4.660976456	50.64104975	56	Belgium	2013	F	Female	AGG_5T8	Tertiary education	46.8774	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	4.660976456	50.64104975	56	Belgium	2014	F	Female	AGG_5T8	Tertiary education	48.16796	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	4.660976456	50.64104975	56	Belgium	2015	F	Female	AGG_5T8	Tertiary education	48.57632	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	4.660976456	50.64104975	56	Belgium	2016	F	Female	AGG_5T8	Tertiary education	48.26863	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	4.660976456	50.64104975	56	Belgium	2017	F	Female	AGG_5T8	Tertiary education	48.53391	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	9.400167877000001	17.42143036	562	Niger	2010	F	Female	AGG_5T8	Tertiary education	11.675460000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	9.400167877000001	17.42143036	562	Niger	2012	F	Female	AGG_5T8	Tertiary education	12.69122	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	9.400167877000001	17.42143036	562	Niger	2015	F	Female	AGG_5T8	Tertiary education	9.612039999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	9.400167877000001	17.42143036	562	Niger	2016	F	Female	AGG_5T8	Tertiary education	9.57501	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	9.400167877000001	17.42143036	562	Niger	2017	F	Female	AGG_5T8	Tertiary education	9.12745	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	9.400167877000001	17.42143036	562	Niger	2018	F	Female	AGG_5T8	Tertiary education	9.96147	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	8.097363256	9.585789025	566	Nigeria	2010	F	Female	AGG_5T8	Tertiary education	11.625160000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	8.097363256	9.585789025	566	Nigeria	2011	F	Female	AGG_5T8	Tertiary education	27.468459999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	11.47846389	61.34311134	578	Norway	2012	F	Female	AGG_5T8	Tertiary education	43.573029999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	11.47846389	61.34311134	578	Norway	2013	F	Female	AGG_5T8	Tertiary education	45.06327	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	11.47846389	61.34311134	578	Norway	2014	F	Female	AGG_5T8	Tertiary education	45.245979999999996	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	11.47846389	61.34311134	578	Norway	2015	F	Female	AGG_5T8	Tertiary education	45.34957	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	11.47846389	61.34311134	578	Norway	2016	F	Female	AGG_5T8	Tertiary education	45.28373	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	4	Country or Area	11.47846389	61.34311134	578	Norway	2017	F	Female	AGG_5T8	Tertiary education	46.27575	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
