SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2002	F	Female	Y15T24	15 to 24 years old	2.82928	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2002	M	Male	Y15T24	15 to 24 years old	2.57039	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2003	F	Female	Y15T24	15 to 24 years old	2.9605799999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2003	M	Male	Y15T24	15 to 24 years old	2.63345	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2004	F	Female	Y15T24	15 to 24 years old	2.55638	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2004	M	Male	Y15T24	15 to 24 years old	2.51753	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2005	F	Female	Y15T24	15 to 24 years old	2.7738400000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2005	M	Male	Y15T24	15 to 24 years old	2.6665	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2006	F	Female	Y15T24	15 to 24 years old	2.76519	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2006	M	Male	Y15T24	15 to 24 years old	2.6992700000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2007	F	Female	Y15T24	15 to 24 years old	2.7831799999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2007	M	Male	Y15T24	15 to 24 years old	2.73278	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2008	F	Female	Y15T24	15 to 24 years old	2.93339	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2008	M	Male	Y15T24	15 to 24 years old	2.92298	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2009	F	Female	Y15T24	15 to 24 years old	2.75557	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2009	M	Male	Y15T24	15 to 24 years old	2.7258400000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2010	F	Female	Y15T24	15 to 24 years old	2.82342	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2010	M	Male	Y15T24	15 to 24 years old	2.8065900000000004	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2011	F	Female	Y15T24	15 to 24 years old	2.83115	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2011	M	Male	Y15T24	15 to 24 years old	2.82193	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2012	F	Female	Y15T24	15 to 24 years old	2.89494	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2012	M	Male	Y15T24	15 to 24 years old	2.89106	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2013	F	Female	Y15T24	15 to 24 years old	11.50482	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2013	M	Male	Y15T24	15 to 24 years old	11.86717	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2014	F	Female	Y15T24	15 to 24 years old	11.5874	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2014	M	Male	Y15T24	15 to 24 years old	12.02266	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2015	F	Female	Y15T24	15 to 24 years old	12.033760000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2015	M	Male	Y15T24	15 to 24 years old	12.46231	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2016	F	Female	Y15T24	15 to 24 years old	12.33	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2016	M	Male	Y15T24	15 to 24 years old	12.61284	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2017	F	Female	Y15T24	15 to 24 years old	12.27233	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	-102.5148166	23.93378032	484	Mexico	2017	M	Male	Y15T24	15 to 24 years old	12.6203	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	1995	F	Female	Y15T24	15 to 24 years old	1.50031	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	1995	M	Male	Y15T24	15 to 24 years old	1.6409799999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	1996	F	Female	Y15T24	15 to 24 years old	1.7237900000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	1996	M	Male	Y15T24	15 to 24 years old	1.60222	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	1997	F	Female	Y15T24	15 to 24 years old	2.44543	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	1997	M	Male	Y15T24	15 to 24 years old	2.21469	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	1998	F	Female	Y15T24	15 to 24 years old	2.5769	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	1998	M	Male	Y15T24	15 to 24 years old	2.40383	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	1999	F	Female	Y15T24	15 to 24 years old	2.07147	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	1999	M	Male	Y15T24	15 to 24 years old	1.7279799999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2000	F	Female	Y15T24	15 to 24 years old	1.8615599999999999	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2000	M	Male	Y15T24	15 to 24 years old	1.7588099999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2001	F	Female	Y15T24	15 to 24 years old	2.06325	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2001	M	Male	Y15T24	15 to 24 years old	1.97175	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2002	F	Female	Y15T24	15 to 24 years old	2.4838	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2002	M	Male	Y15T24	15 to 24 years old	2.3864900000000002	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2003	F	Female	Y15T24	15 to 24 years old	3.0894	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2003	M	Male	Y15T24	15 to 24 years old	3.04915	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2004	F	Female	Y15T24	15 to 24 years old	3.614	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2004	M	Male	Y15T24	15 to 24 years old	3.67023	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2005	F	Female	Y15T24	15 to 24 years old	3.59504	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2005	M	Male	Y15T24	15 to 24 years old	3.4712300000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2006	F	Female	Y15T24	15 to 24 years old	3.47129	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2006	M	Male	Y15T24	15 to 24 years old	3.9522699999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2009	F	Female	Y15T24	15 to 24 years old	4.02348	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2009	M	Male	Y15T24	15 to 24 years old	4.74458	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2010	F	Female	Y15T24	15 to 24 years old	4.40879	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2010	M	Male	Y15T24	15 to 24 years old	4.8688199999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2013	F	Female	Y15T24	15 to 24 years old	4.40077	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2013	M	Male	Y15T24	15 to 24 years old	5.94775	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2014	F	Female	Y15T24	15 to 24 years old	4.07014	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2014	M	Male	Y15T24	15 to 24 years old	5.76684	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2015	F	Female	Y15T24	15 to 24 years old	3.92525	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2015	M	Male	Y15T24	15 to 24 years old	5.88513	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2016	F	Female	Y15T24	15 to 24 years old	4.66125	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2016	M	Male	Y15T24	15 to 24 years old	7.422630000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2017	F	Female	Y15T24	15 to 24 years old	5.41582	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2017	M	Male	Y15T24	15 to 24 years old	8.48211	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2018	F	Female	Y15T24	15 to 24 years old	4.30501	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	103.0728057	46.83892054	496	Mongolia	2018	M	Male	Y15T24	15 to 24 years old	7.46823	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	28.4650624	47.20236795	498	Republic of Moldova	2018	F	Female	Y15T24	15 to 24 years old	9.24225	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	National Estimation
